"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"1970"," ","","--","--","--","--","--"
"Afghanistan","AF","1970","12,430,623","--","--","19.1","--"
"Albania","AL","1970","2,156,612","--","--","78.7","--"
"Algeria","DZ","1970","13,931,846","--","--","5.8","--"
"American Samoa","AS","1970","27,267","--","--","137.7","--"
"Andorra","AD","1970","19,545","--","--","41.8","--"
"Angola","AO","1970","6,262,618","3.09","2.58","5.0","36.5"
"Anguilla","AI","1970","6,100","--","--","67.0","--"
"Antigua and Barbuda","AG","1970","65,624","--","--","148.1","--"
"Argentina","AR","1970","23,962,313","--","--","8.8","--"
"Armenia","AM","1970","2,519,745","--","--","89.3","--"
"Aruba","AW","1970","59,039","--","--","328.0","--"
"Australia","AU","1970","12,660,160","--","--","1.6","--"
"Austria","AT","1970","7,467,086","--","--","90.6","--"
"Azerbaijan","AZ","1970","5,168,973","--","--","62.6","--"
"Bahamas, The","BS","1970","170,323","--","--","17.0","--"
"Bahrain","BH","1970","219,543","--","--","288.9","--"
"Bangladesh","BD","1970","67,331,349","--","--","517.3","--"
"Barbados","BB","1970","238,756","--","--","555.2","--"
"Belarus","BY","1970","9,027,198","--","--","44.5","--"
"Belgium","BE","1970","9,637,800","--","--","318.3","--"
"Belize","BZ","1970","122,070","--","--","5.4","--"
"Benin","BJ","1970","2,645,694","--","--","23.9","--"
"Bermuda","BM","1970","52,600","--","--","974.1","--"
"Bhutan","BT","1970","312,543","4.04","3.00","8.1","49.0"
"Bolivia","BO","1970","4,346,218","--","--","4.0","--"
"Bosnia and Herzegovina","BA","1970","3,703,000","--","--","72.3","--"
"Botswana","BW","1970","583,999","--","--","1.0","--"
"Brazil","BR","1970","94,930,053","2.59","2.53","11.4","57.6"
"Brunei","BN","1970","127,554","--","--","24.2","--"
"Bulgaria","BG","1970","8,489,574","--","--","78.3","--"
"Burkina Faso","BF","1970","5,303,777","--","--","19.4","--"
"Burma","MM","1970","27,392,973","--","--","41.9","--"
"Burundi","BI","1970","3,521,913","--","--","137.1","--"
"Cabo Verde","CV","1970","268,867","--","--","66.7","--"
"Cambodia","KH","1970","7,394,265","-0.73","1.90","41.9","38.1"
"Cameroon","CM","1970","6,726,733","--","--","14.2","--"
"Canada","CA","1970","21,749,986","--","--","2.4","--"
"Cayman Islands","KY","1970","10,068","--","--","38.1","--"
"Central African Republic","CF","1970","1,839,245","--","--","3.0","--"
"Chad","TD","1970","3,797,471","--","--","3.0","--"
"Chile","CL","1970","9,368,558","--","--","12.6","--"
"China","CN","1970","822,115,906","--","--","88.1","--"
"Colombia","CO","1970","21,429,658","--","--","20.6","--"
"Comoros","KM","1970","236,983","--","--","127.3","--"
"Congo","CG","1970","1,272,408","--","--","3.7","--"
"Cook Islands","CK","1970","20,828","--","--","88.3","--"
"Costa Rica","CR","1970","1,735,523","--","--","34.0","--"
"Croatia","HR","1970","4,205,389","--","--","75.1","--"
"Cuba","CU","1970","8,542,746","--","--","77.8","--"
"Curaçao","CW","1970","144,742","--","--","326.0","--"
"Cyprus","CY","1970","627,455","--","--","67.9","--"
"Czechia","CZ","1970","9,795,226","--","--","126.8","--"
"Côte d’Ivoire","CI","1970","5,579,014","--","--","17.5","--"
"Democratic Republic of the Congo","CD","1970","21,780,955","--","--","9.6","--"
"Denmark","DK","1970","4,928,757","--","--","116.2","--"
"Djibouti","DJ","1970","179,208","4.49","2.49","7.7","48.0"
"Dominica","DM","1970","69,785","--","--","92.9","--"
"Dominican Republic","DO","1970","4,422,755","--","--","91.5","--"
"Ecuador","EC","1970","5,939,246","--","--","21.5","--"
"Egypt","EG","1970","33,574,026","--","--","33.7","--"
"El Salvador","SV","1970","3,603,907","--","--","173.9","--"
"Equatorial Guinea","GQ","1970","270,435","--","--","9.6","--"
"Eritrea","ER","1970","2,160,460","--","--","21.4","--"
"Estonia","EE","1970","1,363,183","--","--","32.2","--"
"Eswatini","SZ","1970","455,145","--","--","26.5","--"
"Ethiopia","ET","1970","29,468,504","--","--","26.9","--"
"Faroe Islands","FO","1970","38,600","--","--","27.7","--"
"Fiji","FJ","1970","521,000","--","--","28.5","--"
"Finland","FI","1970","4,606,307","--","--","15.2","--"
"France","FR","1970","51,954,891","--","--","81.1","--"
"French Polynesia","PF","1970","114,000","--","--","30.1","--"
"Gabon","GA","1970","514,997","--","--","2.0","--"
"Gambia, The","GM","1970","484,580","--","--","47.9","--"
"Gaza Strip","XG","1970","342,656","--","--","951.8","--"
"Georgia","GE","1970","4,694,491","--","--","67.4","--"
"Germany","DE","1970","77,783,164","--","--","223.1","--"
"Ghana","GH","1970","8,788,945","2.63","2.75","38.6","47.3"
"Gibraltar","GI","1970","26,239","--","--","3,748.4","--"
"Greece","GR","1970","8,792,806","--","--","67.3","--"
"Greenland","GL","1970","46,431","--","--","0.0","--"
"Grenada","GD","1970","95,410","--","--","277.4","--"
"Guam","GU","1970","86,470","--","--","159.0","--"
"Guatemala","GT","1970","5,264,207","--","--","49.1","--"
"Guernsey","GG","1970","53,287","--","--","683.2","--"
"Guinea","GN","1970","3,597,353","1.78","1.99","14.6","36.3"
"Guinea-Bissau","GW","1970","620,020","--","--","22.0","--"
"Guyana","GY","1970","714,811","--","--","3.6","--"
"Haiti","HT","1970","4,540,576","--","--","164.8","--"
"Honduras","HN","1970","2,497,514","--","--","22.3","--"
"Hong Kong","HK","1970","3,959,000","--","--","3,689.7","--"
"Hungary","HU","1970","10,337,004","--","--","115.4","--"
"Iceland","IS","1970","204,104","--","--","2.0","--"
"India","IN","1970","553,888,763","--","--","186.3","--"
"Indonesia","ID","1970","122,291,795","--","--","67.5","--"
"Iran","IR","1970","28,994,042","--","--","18.9","--"
"Iraq","IQ","1970","9,413,671","--","--","21.5","--"
"Ireland","IE","1970","2,950,100","--","--","42.8","--"
"Isle of Man","IM","1970","52,563","--","--","91.9","--"
"Israel","IL","1970","2,894,599","--","--","134.7","--"
"Italy","IT","1970","53,661,100","--","--","182.4","--"
"Jamaica","JM","1970","1,943,787","--","--","179.5","--"
"Japan","JP","1970","104,344,973","--","--","286.3","--"
"Jersey","JE","1970","69,002","--","--","594.8","--"
"Jordan","JO","1970","1,515,394","--","--","17.1","--"
"Kazakhstan","KZ","1970","13,106,377","--","--","4.9","--"
"Kenya","KE","1970","11,247,182","--","--","19.8","--"
"Kiribati","KI","1970","48,899","--","--","60.3","--"
"Korea, North","KP","1970","14,061,531","--","--","116.8","--"
"Korea, South","KR","1970","32,241,000","--","--","332.7","--"
"Kosovo","XK","1970","1,219,214","--","--","112.0","--"
"Kuwait","KW","1970","747,502","--","--","42.0","--"
"Kyrgyzstan","KG","1970","2,963,792","--","--","15.5","--"
"Laos","LA","1970","2,844,851","--","--","12.3","--"
"Latvia","LV","1970","2,361,159","--","--","37.9","--"
"Lebanon","LB","1970","2,383,029","4.15","2.72","232.9","66.6"
"Lesotho","LS","1970","1,067,136","--","--","35.2","--"
"Liberia","LR","1970","1,397,424","--","--","14.5","--"
"Libya","LY","1970","1,999,162","--","--","1.1","--"
"Liechtenstein","LI","1970","21,103","--","--","131.9","--"
"Lithuania","LT","1970","3,137,562","--","--","50.1","--"
"Luxembourg","LU","1970","339,174","--","--","131.2","--"
"Macau","MO","1970","261,369","--","--","7,920.3","--"
"Madagascar","MG","1970","6,765,644","--","--","11.6","--"
"Malawi","MW","1970","4,508,062","--","--","47.9","--"
"Malaysia","MY","1970","10,910,216","--","--","33.2","--"
"Maldives","MV","1970","114,572","--","--","384.5","--"
"Mali","ML","1970","5,518,370","--","--","4.5","--"
"Malta","MT","1970","325,569","--","--","1,030.3","--"
"Marshall Islands","MH","1970","21,714","--","--","120.0","--"
"Mauritania","MR","1970","1,289,420","--","--","1.3","--"
"Mauritius","MU","1970","829,511","--","--","408.6","--"
"Mexico","MX","1970","52,775,158","--","--","27.1","--"
"Micronesia, Federated States of","FM","1970","56,822","--","--","80.9","--"
"Moldova","MD","1970","3,594,517","--","--","109.3","--"
"Monaco","MC","1970","23,752","--","--","11,876.0","--"
"Mongolia","MN","1970","1,247,600","--","--","0.8","--"
"Montenegro","ME","1970","514,472","--","--","38.2","--"
"Montserrat","MS","1970","11,591","--","--","113.6","--"
"Morocco","MA","1970","15,998,406","--","--","22.3","--"
"Mozambique","MZ","1970","9,304,375","--","--","11.8","--"
